Date,High,Low,Open,Close,Volume,Adj Close
2011-01-13,2.0199999809265137,2.003000020980835,2.0169999599456787,2.007999897003174,246833376.0,2.007999897003174
2011-01-14,2.003000020980835,1.975000023841858,2.0,1.9759999513626099,266310485.0,1.9759999513626099
2011-01-17,1.975000023841858,1.906999945640564,1.965999960899353,1.9119999408721924,551819820.0,1.9119999408721924
2011-01-18,1.9249999523162842,1.902999997138977,1.909000039100647,1.9199999570846558,306326053.0,1.9199999570846558
2011-01-19,1.9490000009536743,1.909999966621399,1.9210000038146973,1.9479999542236328,269244812.0,1.9479999542236328
2011-01-20,1.9420000314712524,1.8910000324249268,1.9420000314712524,1.8930000066757202,319170765.0,1.8930000066757202
2011-01-21,1.9539999961853027,1.8899999856948853,1.8899999856948853,1.9179999828338623,506916213.0,1.9179999828338623
2011-01-24,1.9329999685287476,1.902999997138977,1.9210000038146973,1.9049999713897705,318210027.0,1.9049999713897705
2011-01-25,1.9179999828338623,1.8969999551773071,1.9049999713897705,1.906999945640564,327659840.0,1.906999945640564
2011-01-26,1.9249999523162842,1.906000018119812,1.909000039100647,1.9229999780654907,218224226.0,1.9229999780654907
2011-01-27,1.9500000476837158,1.8969999551773071,1.9079999923706055,1.9429999589920044,389782528.0,1.9429999589920044
2011-01-28,1.9450000524520874,1.9249999523162842,1.940000057220459,1.937999963760376,248797842.0,1.937999963760376
2011-01-31,1.9589999914169312,1.9359999895095825,1.937000036239624,1.9559999704360962,209864687.0,1.9559999704360962
2011-02-01,1.9670000076293945,1.9529999494552612,1.9589999914169312,1.9639999866485596,184988842.0,1.9639999866485596
2011-02-09,1.9700000286102295,1.934999942779541,1.9500000476837158,1.9359999895095825,280071663.0,1.9359999895095825
2011-02-10,1.972000002861023,1.9290000200271606,1.937000036239624,1.968999981880188,324198984.0,1.968999981880188
2011-02-11,1.9759999513626099,1.9600000381469727,1.9639999866485596,1.968000054359436,232305954.0,1.968000054359436
2011-02-14,2.0490000247955322,1.9700000286102295,1.9700000286102295,2.0409998893737793,637736969.0,2.0409998893737793
2011-02-15,2.065000057220459,2.0339999198913574,2.0450000762939453,2.0380001068115234,536560094.0,2.0380001068115234
2011-02-16,2.0439999103546143,2.0190000534057617,2.0360000133514404,2.0429999828338623,262009656.0,2.0429999828338623
2011-02-17,2.059000015258789,2.0260000228881836,2.046999931335449,2.0399999618530273,290942393.0,2.0399999618530273
2011-02-18,2.0390000343322754,2.0169999599456787,2.0339999198913574,2.0230000019073486,267063180.0,2.0230000019073486
2011-02-21,2.0420000553131104,2.01200008392334,2.01200008392334,2.0409998893737793,265285589.0,2.0409998893737793
2011-02-22,2.0429999828338623,1.9839999675750732,2.0409998893737793,1.9859999418258667,512531340.0,1.9859999418258667
2011-02-23,1.9900000095367432,1.9759999513626099,1.9800000190734863,1.9859999418258667,296057214.0,1.9859999418258667
2011-02-24,2.0,1.9780000448226929,1.9839999675750732,1.9930000305175781,208382740.0,1.9930000305175781
2011-02-25,2.009000062942505,1.9780000448226929,1.99399995803833,1.996999979019165,319857644.0,1.996999979019165
2011-02-28,2.015000104904175,1.9809999465942383,1.996999979019165,2.009999990463257,272898133.0,2.009999990463257
2011-03-01,2.0390000343322754,2.007999897003174,2.009999990463257,2.0239999294281006,351253426.0,2.0239999294281006
2011-03-02,2.0409998893737793,2.010999917984009,2.0139999389648438,2.0309998989105225,412184625.0,2.0309998989105225
2011-03-03,2.075000047683716,2.0320000648498535,2.0339999198913574,2.0420000553131104,625642608.0,2.0420000553131104
2011-03-04,2.0759999752044678,2.0399999618530273,2.0439999103546143,2.0739998817443848,360809317.0,2.0739998817443848
2011-03-07,2.121999979019165,2.078000068664551,2.078000068664551,2.114000082015991,549481376.0,2.114000082015991
2011-03-08,2.125,2.0989999771118164,2.1110000610351562,2.1110000610351562,304896225.0,2.1110000610351562
2011-03-09,2.128999948501587,2.1040000915527344,2.117000102996826,2.1089999675750732,308773079.0,2.1089999675750732
2011-03-10,2.1019999980926514,2.061000108718872,2.1010000705718994,2.063999891281128,369880303.0,2.063999891281128
2011-03-11,2.066999912261963,2.0320000648498535,2.058000087738037,2.0380001068115234,337705357.0,2.0380001068115234
2011-03-14,2.0480000972747803,2.0290000438690186,2.0380001068115234,2.0420000553131104,326241118.0,2.0420000553131104
2011-03-15,2.0409998893737793,1.9800000190734863,2.0309998989105225,2.007999897003174,448252855.0,2.007999897003174
2011-03-16,2.0439999103546143,2.010999917984009,2.0139999389648438,2.0390000343322754,340812059.0,2.0390000343322754
2011-03-17,2.0369999408721924,2.003000020980835,2.0199999809265137,2.013000011444092,292176948.0,2.013000011444092
2011-03-18,2.0380001068115234,2.0199999809265137,2.0309998989105225,2.0250000953674316,230998393.0,2.0250000953674316
2011-03-21,2.0409998893737793,2.0179998874664307,2.0339999198913574,2.0260000228881836,261445753.0,2.0260000228881836
2011-03-22,2.049999952316284,2.009999990463257,2.0339999198913574,2.0460000038146973,358340274.0,2.0460000038146973
2011-03-23,2.072999954223633,2.0369999408721924,2.0420000553131104,2.072000026702881,327244044.0,2.072000026702881
2011-03-24,2.072000026702881,2.052999973297119,2.071000099182129,2.055999994277954,185477509.0,2.055999994277954
2011-03-25,2.0989999771118164,2.058000087738037,2.062999963760376,2.0889999866485596,683034275.0,2.0889999866485596
2011-03-28,2.117000102996826,2.0899999141693115,2.0980000495910645,2.0920000076293945,355978321.0,2.0920000076293945
2011-03-29,2.118000030517578,2.0840001106262207,2.0910000801086426,2.0859999656677246,464149898.0,2.0859999656677246
2011-03-30,2.0999999046325684,2.075000047683716,2.0859999656677246,2.0910000801086426,415963720.0,2.0910000801086426
2011-03-31,2.0969998836517334,2.066999912261963,2.0920000076293945,2.0739998817443848,268986254.0,2.0739998817443848
2011-04-01,2.118000030517578,2.0739998817443848,2.0739998817443848,2.117000102996826,371282888.0,2.117000102996826
2011-04-06,2.1689999103546143,2.115000009536743,2.115999937057495,2.1630001068115234,559615217.0,2.1630001068115234
2011-04-07,2.177999973297119,2.1549999713897705,2.1659998893737793,2.1619999408721924,287110629.0,2.1619999408721924
2011-04-08,2.177000045776367,2.1559998989105225,2.1630001068115234,2.174999952316284,278841182.0,2.174999952316284
2011-04-11,2.2009999752044678,2.1619999408721924,2.180000066757202,2.1640000343322754,359769082.0,2.1640000343322754
2011-04-12,2.1679999828338623,2.1419999599456787,2.1570000648498535,2.1510000228881836,286475505.0,2.1510000228881836
2011-04-13,2.191999912261963,2.134999990463257,2.1410000324249268,2.190000057220459,370938849.0,2.190000057220459
2011-04-14,2.197000026702881,2.1730000972747803,2.190999984741211,2.1760001182556152,388608534.0,2.1760001182556152
2011-04-15,2.2049999237060547,2.1649999618530273,2.1700000762939453,2.188999891281128,575466141.0,2.188999891281128
2011-04-18,2.2009999752044678,2.1730000972747803,2.174999952316284,2.187999963760376,460694263.0,2.187999963760376
2011-04-19,2.177999973297119,2.138000011444092,2.177000045776367,2.140000104904175,386835747.0,2.140000104904175
2011-04-20,2.1519999504089355,2.125,2.1429998874664307,2.132999897003174,251159933.0,2.132999897003174
2011-04-21,2.1619999408721924,2.140000104904175,2.1470000743865967,2.1480000019073486,211278791.0,2.1480000019073486
2011-04-22,2.1589999198913574,2.134000062942505,2.1480000019073486,2.1419999599456787,165956814.0,2.1419999599456787
2011-04-25,2.1389999389648438,2.114000082015991,2.1389999389648438,2.115999937057495,422404034.0,2.115999937057495
2011-04-26,2.125,2.1029999256134033,2.111999988555908,2.1089999675750732,306120675.0,2.1089999675750732
2011-04-27,2.128000020980835,2.0899999141693115,2.118000030517578,2.1029999256134033,403156226.0,2.1029999256134033
2011-04-28,2.140000104904175,2.1010000705718994,2.115000009536743,2.1080000400543213,512098214.0,2.1080000400543213
2011-04-29,2.1080000400543213,2.0759999752044678,2.1059999465942383,2.1029999256134033,485971852.0,2.1029999256134033
2011-05-03,2.1050000190734863,2.0810000896453857,2.0999999046325684,2.1019999980926514,374578020.0,2.1019999980926514
2011-05-04,2.0929999351501465,2.0399999618530273,2.0899999141693115,2.0420000553131104,419639254.0,2.0420000553131104
2011-05-05,2.0439999103546143,2.0239999294281006,2.0390000343322754,2.0369999408721924,333155207.0,2.0369999408721924
2011-05-06,2.0409998893737793,2.0139999389648438,2.0199999809265137,2.0250000953674316,333276538.0,2.0250000953674316
2011-05-09,2.0390000343322754,2.0160000324249268,2.0299999713897705,2.0230000019073486,160293531.0,2.0230000019073486
2011-05-10,2.0450000762939453,2.0209999084472656,2.0260000228881836,2.0439999103546143,236139715.0,2.0439999103546143
2011-05-11,2.049999952316284,2.0299999713897705,2.0429999828338623,2.0369999408721924,178282510.0,2.0369999408721924
2011-05-12,2.0329999923706055,2.006999969482422,2.0250000953674316,2.007999897003174,229125604.0,2.007999897003174
2011-05-13,2.0320000648498535,2.0,2.015000104904175,2.0309998989105225,403668612.0,2.0309998989105225
2011-05-16,2.0339999198913574,2.005000114440918,2.0199999809265137,2.005000114440918,232489175.0,2.005000114440918
2011-05-17,2.0350000858306885,1.9989999532699585,2.00600004196167,2.0220000743865967,324660869.0,2.0220000743865967
2011-05-18,2.0460000038146973,2.015000104904175,2.0179998874664307,2.0409998893737793,301726876.0,2.0409998893737793
2011-05-19,2.052000045776367,2.0320000648498535,2.0439999103546143,2.0329999923706055,186285297.0,2.0329999923706055
2011-05-20,2.046999931335449,2.0309998989105225,2.0309998989105225,2.0390000343322754,160860413.0,2.0390000343322754
2011-05-23,2.0360000133514404,1.9780000448226929,2.0350000858306885,1.9809999465942383,359412935.0,1.9809999465942383
2011-05-24,1.9880000352859497,1.9769999980926514,1.9809999465942383,1.9819999933242798,246375086.0,1.9819999933242798
2011-05-25,1.9850000143051147,1.9589999914169312,1.9800000190734863,1.9609999656677246,187415586.0,1.9609999656677246
2011-05-26,1.9789999723434448,1.9630000591278076,1.9739999771118164,1.965000033378601,230723910.0,1.965000033378601
2011-05-27,1.9839999675750732,1.9639999866485596,1.968000054359436,1.968000054359436,335359496.0,1.968000054359436
2011-05-30,1.9800000190734863,1.9539999961853027,1.9639999866485596,1.9700000286102295,296972894.0,1.9700000286102295
2011-05-31,2.0,1.9670000076293945,1.9700000286102295,1.9980000257492065,348438123.0,1.9980000257492065
2011-06-01,1.99399995803833,1.9839999675750732,1.9919999837875366,1.9900000095367432,274979839.0,1.9900000095367432
2011-06-02,1.9800000190734863,1.934999942779541,1.9789999723434448,1.9509999752044678,334120456.0,1.9509999752044678
2011-06-03,1.968999981880188,1.9459999799728394,1.9500000476837158,1.965999960899353,246227334.0,1.965999960899353
2011-06-07,1.975000023841858,1.9570000171661377,1.9600000381469727,1.9730000495910645,173702665.0,1.9730000495910645
2011-06-08,1.9759999513626099,1.9470000267028809,1.975000023841858,1.9709999561309814,182231543.0,1.9709999561309814
2011-06-09,1.968999981880188,1.940000057220459,1.965999960899353,1.9420000314712524,179697053.0,1.9420000314712524
2011-06-10,1.9509999752044678,1.9270000457763672,1.9420000314712524,1.9470000267028809,230140119.0,1.9470000267028809
2011-06-13,1.9479999542236328,1.9240000247955322,1.934999942779541,1.940999984741211,230100522.0,1.940999984741211
2011-06-14,1.9739999771118164,1.9359999895095825,1.9359999895095825,1.965999960899353,268236583.0,1.965999960899353
2011-06-15,1.9700000286102295,1.9520000219345093,1.965000033378601,1.9529999494552612,163975183.0,1.9529999494552612
2011-06-16,1.944000005722046,1.9290000200271606,1.940999984741211,1.9299999475479126,180839985.0,1.9299999475479126
2011-06-17,1.937999963760376,1.9160000085830688,1.9290000200271606,1.9170000553131104,263388278.0,1.9170000553131104
2011-06-20,1.9190000295639038,1.899999976158142,1.9149999618530273,1.909000039100647,257929084.0,1.909000039100647
2011-06-21,1.9259999990463257,1.9110000133514404,1.9140000343322754,1.9249999523162842,251765258.0,1.9249999523162842
2011-06-22,1.9429999589920044,1.9170000553131104,1.9259999990463257,1.9240000247955322,241158611.0,1.9240000247955322
2011-06-23,1.965000033378601,1.9179999828338623,1.9199999570846558,1.9559999704360962,299337070.0,1.9559999704360962
2011-06-24,2.0160000324249268,1.9490000009536743,1.9539999961853027,2.000999927520752,498509307.0,2.000999927520752
2011-06-27,2.01200008392334,1.9900000095367432,1.996999979019165,1.996999979019165,224732041.0,1.996999979019165
2011-06-28,2.003999948501587,1.9819999933242798,2.003000020980835,1.996999979019165,239012711.0,1.996999979019165
2011-06-29,1.9980000257492065,1.9630000591278076,1.996999979019165,1.9639999866485596,196196603.0,1.9639999866485596
2011-06-30,2.009999990463257,1.968000054359436,1.968000054359436,1.9980000257492065,374678307.0,1.9980000257492065
2011-07-01,2.010999917984009,1.9880000352859497,2.000999927520752,1.9950000047683716,188224003.0,1.9950000047683716
2011-07-04,2.0490000247955322,2.006999969482422,2.006999969482422,2.0480000972747803,415489247.0,2.0480000972747803
2011-07-05,2.049999952316284,2.0309998989105225,2.0460000038146973,2.0390000343322754,215295454.0,2.0390000343322754
2011-07-06,2.0360000133514404,2.010999917984009,2.0360000133514404,2.0260000228881836,214561899.0,2.0260000228881836
2011-07-07,2.049999952316284,2.0160000324249268,2.0399999618530273,2.0179998874664307,274092549.0,2.0179998874664307
2011-07-08,2.0369999408721924,2.0139999389648438,2.0199999809265137,2.0269999504089355,256663124.0,2.0269999504089355
2011-07-11,2.0269999504089355,2.009999990463257,2.0190000534057617,2.0209999084472656,172851091.0,2.0209999084472656
2011-07-12,2.01200008392334,1.9789999723434448,2.01200008392334,1.9800000190734863,232250370.0,1.9800000190734863
2011-07-13,2.015000104904175,1.9839999675750732,1.9839999675750732,2.009000062942505,303541152.0,2.009000062942505
2011-07-14,2.0250000953674316,2.00600004196167,2.01200008392334,2.0160000324249268,142867092.0,2.0160000324249268
2011-07-15,2.0260000228881836,2.000999927520752,2.0139999389648438,2.0209999084472656,170033889.0,2.0209999084472656
2011-07-18,2.0269999504089355,2.007999897003174,2.0220000743865967,2.0139999389648438,131513168.0,2.0139999389648438
2011-07-19,2.007999897003174,1.996000051498413,2.00600004196167,2.0,137216457.0,2.0
2011-07-20,2.01200008392334,1.9880000352859497,2.010999917984009,1.9950000047683716,172956384.0,1.9950000047683716
2011-07-21,2.003999948501587,1.972000002861023,1.996999979019165,1.9730000495910645,252079707.0,1.9730000495910645
2011-07-22,1.9869999885559082,1.9730000495910645,1.9759999513626099,1.9759999513626099,130035395.0,1.9759999513626099
2011-07-25,1.968000054359436,1.9179999828338623,1.965999960899353,1.9229999780654907,222928409.0,1.9229999780654907
2011-07-26,1.9320000410079956,1.9190000295639038,1.9220000505447388,1.9270000457763672,128300759.0,1.9270000457763672
2011-07-27,1.9329999685287476,1.9129999876022339,1.9190000295639038,1.930999994277954,196496456.0,1.930999994277954
2011-07-28,1.9210000038146973,1.9019999504089355,1.9119999408721924,1.9129999876022339,143933790.0,1.9129999876022339
2011-07-29,1.9420000314712524,1.899999976158142,1.9170000553131104,1.9249999523162842,285319323.0,1.9249999523162842
2011-08-01,1.934000015258789,1.9140000343322754,1.9240000247955322,1.9259999990463257,113215523.0,1.9259999990463257
2011-08-02,1.9129999876022339,1.8910000324249268,1.9110000133514404,1.909000039100647,262044788.0,1.909000039100647
2011-08-03,1.9170000553131104,1.8910000324249268,1.8930000066757202,1.906999945640564,152958162.0,1.906999945640564
2011-08-04,1.9270000457763672,1.906999945640564,1.9119999408721924,1.9079999923706055,91395300.0,1.9079999923706055
2011-08-05,1.878000020980835,1.8600000143051147,1.8660000562667847,1.8680000305175781,309940853.0,1.8680000305175781
